ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5912,0,ทั่วประเทศ,0,,0,,0,,"322,426","304,759","348,598","330,685","371,662","350,867","381,349","359,658","408,723","386,293","400,852","378,217","386,837","366,114","398,864","376,172","401,328","378,918","410,103","387,638","406,998","383,740","411,400","389,921","416,371","394,628","405,208","383,085","406,638","385,279","408,200","386,930","429,560","409,323","429,547","407,393","457,432","436,579","495,318","472,229","505,801","482,447","490,647","478,762","479,371","462,038","479,247","466,804","488,204","474,712","486,141","471,790","478,896","467,023","459,885","447,819","449,848","438,835","446,130","439,452","461,555","454,761","478,915","473,105","481,213","477,019","491,778","489,847","508,994","508,297","509,073","508,846","520,076","520,073","519,865","523,269","501,499","508,652","525,591","535,519","517,531","531,561","506,990","523,069","514,129","534,535","501,673","525,370","515,255","544,619","520,275","555,786","509,308","543,628","498,560","538,347","514,216","558,198","491,100","532,515","477,207","524,495","482,615","531,083","477,293","530,758","448,838","495,142","437,293","481,651","416,085","461,039","411,466","463,778","393,376","442,513","358,281","408,852","344,646","394,348","317,317","360,778","294,249","338,694","298,074","349,834","275,328","324,319","269,335","317,199","251,970","298,668","238,222","285,341","229,024","276,948","203,496","244,660","183,675","221,965","166,368","204,155","147,275","183,500","140,984","173,619","130,183","163,590","122,862","156,932","120,531","157,004","104,668","139,758","105,120","140,891","99,342","135,403","87,599","123,980","79,853","114,803","71,160","106,203","63,963","93,777","57,287","87,749","51,042","78,833","41,699","67,217","35,891","58,298","30,249","50,198","25,769","43,255","21,573","36,712","16,206","28,159","13,255","23,198","9,716","17,032","8,105","13,591","6,400","11,017","5,198","8,599","4,393","6,905","3,148","4,890","2,546","3,548","2,448","3,430","2,184","2,951","2,430","4,340",24,29,53,"377,766","316,226","693,992","345,664","320,089","665,753","97,937","56,670","154,607","32,357,808","33,573,742","65,931,550"
5912,10,กรุงเทพมหานคร,0,,0,,0,,"21,939","20,646","24,231","23,096","25,770","24,124","26,337","24,627","28,585","27,567","27,979","26,791","27,866","26,263","29,109","27,710","29,410","28,248","31,163","29,318","30,900","29,272","31,578","30,332","32,652","31,205","32,574","31,164","32,507","31,677","32,321","31,773","35,728","34,864","33,295","33,138","35,180","34,264","39,782","39,265","40,312","39,735","44,199","40,936","43,441","38,664","38,594","38,514","38,176","38,597","37,499","37,935","37,006","38,250","35,541","36,517","35,964","37,264","34,038","35,734","35,541","38,112","37,723","40,748","38,338","41,854","39,788","44,163","40,712","46,038","42,128","47,499","43,726","49,476","43,899","49,622","42,256","48,760","42,904","49,818","42,951","49,931","41,379","48,385","41,127","48,420","40,110","47,192","41,581","49,281","42,756","50,856","41,962","50,002","41,262","49,327","42,415","50,798","41,234","49,070","39,669","48,072","40,909","49,453","41,305","49,596","39,481","47,886","38,431","46,980","37,425","45,162","37,386","46,037","35,785","43,772","33,020","40,451","31,631","39,301","30,496","37,983","27,760","35,844","27,532","36,076","25,658","33,303","24,248","31,947","23,154","30,868","21,969","28,928","20,635","27,676","18,201","24,486","16,191","21,607","14,239","19,670","13,057","18,164","12,370","17,290","11,681","16,392","10,559","15,168","10,555","15,465","8,898","12,724","9,237","14,029","8,681","13,031","7,871","11,888","7,320","11,421","6,134","10,068","5,570","9,103","4,833","7,848","4,419","7,727","3,551","6,439","3,046","5,451","2,444","4,769","2,076","4,122","1,729","3,536","1,394","2,792","1,121","2,168",856,"1,715",755,"1,446",607,"1,097",480,862,455,639,353,484,275,405,292,363,257,344,218,350,1,1,2,"57,829","47,900","105,729","25,268","19,245","44,513","20,468","13,007","33,475","2,687,253","2,999,393","5,686,646"
5912,11,จังหวัดสมุทรปราการ,0,,0,,0,,"6,373","5,955","6,870","6,433","7,256","7,007","7,545","6,861","8,179","7,732","7,788","7,318","7,538","7,059","7,688","7,233","7,704","7,401","7,876","7,299","7,611","7,206","7,781","7,493","8,079","7,783","7,889","7,421","7,766","7,619","7,768","7,550","8,354","8,070","8,121","7,955","8,445","8,329","9,536","9,451","9,646","9,558","8,852","9,495","8,060","9,032","8,696","9,009","8,835","9,036","8,774","8,919","8,422","8,698","8,142","8,672","7,930","8,511","7,646","8,398","8,516","9,147","8,922","9,820","9,008","9,977","9,618","10,897","10,452","11,426","10,730","11,451","11,158","12,120","11,095","12,043","10,803","11,669","11,132","12,013","10,867","11,977","10,423","11,656","10,328","11,743","9,846","11,256","10,519","11,772","11,122","12,343","10,684","11,883","10,534","11,649","10,724","11,806","10,411","11,400","9,885","10,843","10,079","11,255","9,644","10,816","9,035","10,343","8,989","10,150","8,147","9,504","8,223","9,393","7,582","8,785","6,667","8,078","6,393","7,767","5,709","6,857","5,368","6,813","5,506","7,031","5,097","6,614","4,800","6,060","4,507","5,722","4,158","5,410","4,074","5,318","3,370","4,270","2,965","3,666","2,684","3,456","2,369","3,408","2,286","2,979","2,178","2,907","1,879","2,626","2,019","2,824","1,628","2,300","1,672","2,495","1,512","2,298","1,365","2,031","1,327","1,930",978,"1,633",959,"1,406",805,"1,333",710,"1,208",639,"1,045",480,860,418,856,357,686,300,596,206,423,185,366,142,320,126,242,93,210,75,150,77,102,69,89,56,66,56,76,49,69,91,145,1,2,3,"7,723","6,316","14,039","2,376","1,780","4,156","3,761","3,163","6,924","619,911","673,642","1,293,553"
5912,12,จังหวัดนนทบุรี,0,,0,,0,,"5,293","4,891","5,645","5,353","5,981","5,737","6,363","5,801","6,887","6,514","6,671","6,270","6,273","6,077","6,512","6,114","6,587","6,108","6,859","6,376","6,572","6,292","6,805","6,379","6,926","6,336","6,723","6,499","6,677","6,434","6,720","6,614","7,070","6,903","6,829","6,799","7,273","7,198","8,084","7,828","8,331","8,050","7,936","7,954","7,497","7,842","7,449","7,998","7,575","8,036","7,508","7,956","7,272","8,077","7,282","7,872","7,308","7,880","6,898","7,699","7,376","8,411","7,855","8,931","8,201","9,218","8,523","10,051","9,123","10,687","9,332","10,826","9,778","11,515","9,695","11,346","9,574","11,110","9,777","11,349","9,485","11,378","9,263","11,151","9,214","11,015","8,950","10,784","9,440","11,427","9,754","11,834","9,512","11,397","9,521","11,442","9,421","11,580","9,370","11,317","8,849","10,980","9,361","11,544","9,021","11,634","8,527","10,581","8,486","10,692","7,948","10,230","8,134","10,256","7,411","9,535","6,920","8,841","6,566","8,567","6,510","8,165","5,945","7,749","5,646","7,460","5,077","6,956","4,854","6,581","4,673","6,342","4,327","5,912","4,105","5,738","3,540","4,743","3,104","4,289","3,075","4,222","2,628","3,746","2,518","3,534","2,335","3,206","2,122","3,091","2,417","3,107","1,871","2,619","1,994","2,785","1,864","2,549","1,853","2,356","1,805","2,320","1,578","1,993","1,360","1,773","1,178","1,489","1,168","1,389","1,025","1,216",842,"1,053",782,951,675,823,553,688,487,548,427,378,390,354,326,278,267,203,226,156,199,104,165,117,146,68,132,77,146,52,84,64,0,2,2,"6,260","5,279","11,539","2,196","1,738","3,934","1,710","1,367","3,077","566,778","645,146","1,211,924"
5912,13,จังหวัดปทุมธานี,0,,0,,0,,"5,387","5,227","5,968","5,642","6,348","5,966","6,654","6,214","7,287","6,969","6,988","6,474","6,763","6,351","6,775","6,408","6,850","6,538","7,139","6,617","7,084","6,574","7,016","6,452","6,826","6,803","6,908","6,496","6,773","6,538","6,629","6,477","6,907","6,974","6,685","6,606","7,234","7,450","8,257","8,879","8,342","9,424","8,164","9,082","7,655","8,169","7,268","7,736","7,586","7,801","7,261","7,649","6,887","7,485","6,784","7,232","6,490","7,249","6,524","7,298","7,094","8,021","7,486","8,421","7,672","8,594","8,204","9,160","8,724","9,796","9,001","10,338","9,254","10,884","9,604","10,851","9,313","10,708","9,571","11,016","9,594","11,026","9,142","10,627","9,360","10,792","9,067","10,308","9,327","10,859","9,734","11,123","9,519","10,804","9,213","10,525","9,509","10,964","8,899","10,065","8,563","9,981","8,550","9,909","8,168","9,690","7,557","8,722","7,490","8,623","6,600","7,790","6,618","7,851","6,032","7,402","5,460","6,531","5,155","6,314","4,719","5,773","4,377","5,186","4,476","5,704","4,125","5,159","3,825","4,941","3,683","4,586","3,421","4,279","3,210","4,075","2,808","3,514","2,478","3,161","2,210","2,898","1,958","2,582","1,842","2,469","1,732","2,290","1,487","2,034","1,635","2,203","1,282","1,836","1,317","1,845","1,283","1,734","1,081","1,620","1,095","1,429",847,"1,268",752,"1,105",671,"1,021",575,883,415,753,374,646,317,560,241,466,211,442,140,335,141,286,105,218,84,137,80,141,38,87,45,81,33,77,21,39,22,35,20,34,32,51,0,0,0,"5,982","4,406","10,388","2,105","1,425","3,530","1,731","1,142","2,873","527,945","583,431","1,111,376"
5912,14,จังหวัดพระนครศรีอยุธยา,0,,0,,0,,"3,874","3,606","4,157","4,028","4,433","4,249","4,573","4,307","4,890","4,588","4,808","4,487","4,622","4,270","4,780","4,500","4,846","4,641","5,081","4,685","4,744","4,637","4,851","4,592","4,984","4,596","4,815","4,635","4,919","4,463","4,737","4,380","4,790","4,613","4,812","4,600","5,212","4,998","5,933","5,497","5,952","5,384","5,307","5,581","5,148","5,389","5,243","5,463","5,688","5,566","5,679","5,561","5,430","5,270","5,351","5,406","5,174","5,069","5,219","5,244","5,509","5,751","5,819","5,804","5,820","5,876","6,054","6,157","6,381","6,582","6,492","6,606","6,538","6,910","6,628","6,907","6,414","6,722","6,861","7,119","6,514","6,914","6,379","6,726","6,166","6,667","6,093","6,399","6,241","6,999","6,439","6,919","6,262","6,853","6,299","7,161","6,495","7,249","6,113","6,713","6,198","6,833","6,456","7,299","6,068","6,943","5,748","6,533","5,612","6,640","5,209","6,062","5,272","6,322","4,844","5,731","4,337","5,214","4,154","4,975","3,766","4,470","3,386","4,069","3,861","4,760","3,414","4,325","3,407","4,269","3,250","3,920","2,971","3,971","2,831","3,633","2,495","3,194","2,208","2,855","2,051","2,762","1,831","2,533","1,782","2,417","1,678","2,311","1,526","2,118","1,647","2,471","1,415","2,163","1,429","2,139","1,372","2,020","1,220","1,899","1,319","1,935","1,176","1,752",949,"1,506",851,"1,484",751,"1,185",649,"1,079",543,967,411,874,381,745,350,641,253,469,226,403,159,321,157,231,95,214,91,133,64,87,42,93,41,65,30,68,30,49,25,57,0,0,0,"3,202","2,176","5,378",720,570,"1,290",843,661,"1,504","390,365","419,955","810,320"
5912,15,จังหวัดอ่างทอง,0,,0,,0,,"1,118","1,152","1,253","1,256","1,423","1,247","1,426","1,347","1,494","1,439","1,506","1,409","1,446","1,487","1,537","1,480","1,558","1,503","1,629","1,484","1,576","1,456","1,593","1,506","1,649","1,553","1,638","1,500","1,645","1,494","1,708","1,486","1,660","1,623","1,658","1,590","1,779","1,761","1,974","1,833","1,968","1,879","1,759","1,806","1,693","1,839","1,892","1,937","1,976","1,905","1,881","1,897","1,940","1,877","1,864","1,796","1,844","1,717","1,866","1,716","1,871","1,870","2,038","1,891","2,033","1,920","2,012","1,995","2,080","2,002","1,989","1,940","2,065","2,107","2,126","2,159","2,060","2,012","2,167","2,208","2,079","2,212","2,060","2,131","2,009","2,080","1,895","1,935","2,036","2,127","2,112","2,176","2,085","2,200","2,197","2,302","2,121","2,425","2,068","2,253","2,124","2,431","2,351","2,816","2,310","2,632","2,148","2,424","2,069","2,500","1,980","2,276","1,926","2,409","1,816","2,273","1,678","2,026","1,669","1,989","1,427","1,750","1,405","1,823","1,437","1,852","1,353","1,680","1,449","1,871","1,294","1,781","1,240","1,559","1,188","1,504","1,061","1,405",907,"1,206",853,"1,110",736,"1,079",657,898,737,946,611,859,683,"1,031",576,903,594,928,577,953,579,891,519,818,478,773,381,618,343,611,294,496,254,479,226,419,184,351,135,294,126,242,96,226,74,172,62,135,38,99,34,81,17,56,20,40,10,36,5,17,12,21,8,11,8,17,0,0,0,"1,311",998,"2,309",135,130,265,152,126,278,"135,413","146,991","282,404"
5912,16,จังหวัดลพบุรี,0,,0,,0,,"3,420","3,164","3,427","3,385","3,843","3,475","3,925","3,695","4,119","4,033","4,310","3,866","4,038","3,811","4,219","3,947","4,304","4,003","4,445","4,027","4,290","4,127","4,481","4,188","4,522","4,400","4,366","4,047","4,366","4,079","4,410","4,135","4,632","4,373","4,724","4,387","5,041","4,670","5,383","5,064","5,489","4,919","9,934","4,855","10,313","4,873","5,926","4,890","5,775","5,180","5,651","5,140","5,572","5,221","5,317","4,910","5,062","4,796","5,157","4,733","5,193","5,205","5,532","5,095","5,337","5,036","5,464","5,244","5,531","5,515","5,350","5,177","5,473","5,223","5,537","5,492","5,418","5,204","5,466","5,733","5,621","5,749","5,603","5,658","5,573","5,578","5,310","5,451","5,380","5,810","5,572","6,302","5,603","6,086","5,434","6,044","6,073","6,664","5,659","6,388","5,820","6,528","5,991","6,764","5,910","6,720","5,210","6,216","5,538","6,131","5,378","5,897","5,345","5,836","5,134","5,619","4,444","5,036","4,386","4,727","3,901","4,408","3,543","4,111","3,630","4,366","3,392","4,068","3,364","3,922","3,070","3,778","2,945","3,532","2,815","3,427","2,384","3,084","2,275","2,719","2,192","2,548","1,903","2,454","1,878","2,137","1,624","2,065","1,572","2,098","1,602","2,097","1,399","1,975","1,367","1,937","1,376","1,836","1,175","1,592","1,097","1,564","1,049","1,404",941,"1,243",909,"1,223",765,"1,016",549,863,515,762,408,669,324,555,266,451,221,362,168,258,135,240,94,185,78,136,70,111,46,86,43,60,27,54,19,40,36,36,18,46,0,0,0,"8,215","4,744","12,959",375,304,679,"2,224",489,"2,713","379,745","377,576","757,321"
5912,17,จังหวัดสิงห์บุรี,0,,0,,0,,890,803,897,826,"1,023",918,999,913,"1,094","1,026","1,097","1,039","1,103","1,017","1,145","1,077","1,126","1,078","1,131","1,123","1,152","1,075","1,130","1,119","1,085","1,083","1,179","1,119","1,140","1,118","1,089","1,051","1,155","1,127","1,184","1,169","1,355","1,178","1,369","1,241","1,487","1,284","1,245","1,244","1,220","1,249","1,355","1,333","1,405","1,398","1,443","1,361","1,397","1,414","1,331","1,275","1,328","1,320","1,315","1,309","1,434","1,364","1,534","1,407","1,442","1,426","1,469","1,448","1,555","1,474","1,510","1,497","1,550","1,532","1,549","1,506","1,490","1,477","1,629","1,504","1,549","1,585","1,435","1,547","1,392","1,469","1,376","1,362","1,423","1,510","1,479","1,660","1,486","1,691","1,517","1,709","1,479","1,796","1,517","1,721","1,534","1,803","1,747","1,986","1,679","2,101","1,571","1,904","1,680","1,971","1,536","1,851","1,567","1,921","1,436","1,772","1,257","1,683","1,222","1,618","1,154","1,428","1,029","1,354","1,171","1,604","1,160","1,411","1,107","1,397","1,006","1,361",993,"1,268",950,"1,325",855,"1,146",803,"1,073",719,957,620,884,574,765,557,718,510,711,579,836,445,657,458,695,501,736,411,693,391,640,412,599,315,484,291,465,217,342,183,391,150,338,128,279,110,197,95,216,75,143,50,106,42,92,41,57,28,38,15,54,6,29,6,15,3,10,2,9,5,5,5,12,0,0,0,"1,045",916,"1,961",126,106,232,121,67,188,"100,377","110,211","210,588"
5912,18,จังหวัดชัยนาท,0,,0,,0,,"1,374","1,302","1,458","1,442","1,615","1,512","1,648","1,563","1,734","1,674","1,762","1,661","1,811","1,574","1,808","1,723","1,787","1,641","1,896","1,740","1,851","1,794","1,835","1,786","1,835","1,787","1,795","1,665","1,747","1,645","1,713","1,644","1,855","1,727","1,921","1,754","2,070","1,948","2,203","2,064","2,311","2,074","1,956","2,179","1,786","2,070","2,227","2,102","2,372","2,307","2,248","2,330","2,247","2,153","2,162","2,058","2,051","1,970","2,001","1,955","2,069","2,007","2,302","2,162","2,222","2,061","2,224","2,307","2,294","2,362","2,353","2,199","2,354","2,314","2,377","2,395","2,283","2,300","2,418","2,483","2,577","2,537","2,499","2,599","2,394","2,481","2,425","2,441","2,406","2,482","2,538","2,558","2,526","2,728","2,512","2,666","2,600","2,705","2,421","2,889","2,511","2,924","2,813","3,122","2,702","3,016","2,490","2,825","2,556","2,819","2,455","3,008","2,237","2,793","2,280","2,819","1,983","2,412","2,079","2,489","1,818","2,157","1,644","2,098","1,879","2,374","1,672","2,178","1,733","2,145","1,577","1,941","1,541","2,005","1,480","1,963","1,376","1,681","1,186","1,441","1,028","1,449",924,"1,235",900,"1,235",891,"1,132",808,"1,023",936,"1,199",745,"1,036",780,"1,014",737,"1,059",687,947,621,923,544,889,508,706,423,664,331,527,311,490,262,453,197,358,181,329,152,282,122,182,79,155,66,141,54,100,32,74,27,67,21,30,13,20,5,20,14,17,7,12,12,21,0,0,0,"1,618","1,548","3,166",117,121,238,116,89,205,"159,154","171,277","330,431"
