ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5712,0,ทั่วประเทศ,0,,0,,0,,"352,972","332,857","377,309","355,441","406,235","383,497","399,396","376,644","386,152","365,334","398,249","375,579","400,811","378,290","409,650","387,090","406,487","383,230","411,031","389,434","416,012","394,274","404,973","382,636","406,705","384,959","408,454","386,642","429,947","409,009","430,241","407,131","458,552","436,586","496,694","472,497","506,994","482,452","500,056","478,424","484,248","461,860","476,748","466,789","489,845","474,770","484,687","471,927","479,168","467,193","460,620","448,069","450,960","439,178","447,446","439,822","463,120","455,162","480,822","473,604","483,201","477,652","493,893","490,506","511,391","509,008","511,780","509,713","523,114","521,183","523,166","524,300","505,166","509,841","529,956","536,913","521,932","533,113","511,506","524,656","519,056","536,244","506,829","527,308","520,836","546,716","526,064","558,209","515,365","546,115","504,718","540,987","520,940","561,261","497,872","535,499","484,275","527,974","490,084","534,633","485,400","534,726","457,049","499,059","445,610","485,770","424,260","465,174","420,362","468,268","402,552","447,085","367,093","413,409","353,411","398,999","325,714","365,201","302,859","343,656","307,528","355,561","284,551","330,128","279,131","323,410","261,574","305,117","248,106","292,139","239,314","284,217","213,251","251,796","193,472","229,101","176,071","211,343","156,450","190,742","150,694","181,106","139,600","171,339","132,704","164,913","130,877","166,160","114,595","148,843","116,066","150,668","110,461","145,823","98,486","134,554","90,771","126,095","81,811","117,983","74,529","105,490","67,813","99,899","61,489","90,837","50,799","78,795","44,432","69,403","38,179","60,790","33,256","53,682","28,078","46,489","21,566","36,719","18,038","30,893","13,513","23,379","11,286","19,123","9,058","15,884","7,364","12,543","6,101","10,243","4,307","7,366","3,337","5,305","3,151","5,066","2,672","4,114","2,276","3,540","1,769","2,295","8,461","10,874",209,218,427,"365,208","299,648","664,856","186,393","160,974","347,367","100,173","57,543","157,716","31,999,008","33,125,708","65,124,716"
5712,10,กรุงเทพมหานคร,0,,0,,0,,"23,810","22,125","26,213","24,337","28,380","27,108","27,309","25,918","27,478","25,705","29,007","27,525","29,560","28,304","31,400","29,481","30,973","29,258","31,681","30,240","32,772","31,253","32,975","31,362","33,131","32,033","33,001","32,146","36,573","35,388","34,217","33,669","36,210","35,132","40,947","40,307","41,581","40,397","41,350","41,157","38,484","38,657","42,001","38,630","44,297","38,796","38,149","37,990","37,162","38,030","35,666","36,300","35,931","36,826","34,018","35,282","35,471","37,517","37,726","40,075","38,329","41,225","39,790","43,575","40,811","45,614","42,365","47,202","43,948","49,559","44,401","49,766","42,743","48,997","43,523","50,264","43,626","50,448","42,081","49,049","41,847","49,034","40,742","47,906","42,367","50,032","43,561","51,731","42,888","50,850","42,081","50,290","43,500","51,808","42,226","49,992","40,658","49,131","42,003","50,502","42,462","50,598","40,810","48,987","39,540","48,102","38,621","46,248","38,720","47,194","37,172","44,835","34,296","41,348","33,086","40,134","31,857","38,719","29,260","36,684","29,074","36,974","26,941","34,095","25,378","32,763","24,256","31,642","23,010","29,777","21,703","28,533","19,116","25,183","17,071","22,334","15,141","20,336","13,815","18,817","13,099","17,980","12,437","17,039","11,350","15,848","11,408","16,230","9,653","13,474","10,091","14,834","9,533","13,878","8,734","12,779","8,147","12,301","6,888","11,027","6,321","10,023","5,571","8,774","5,103","8,604","4,116","7,312","3,599","6,236","2,979","5,611","2,578","4,948","2,122","4,322","1,733","3,445","1,427","2,776","1,130","2,258",963,"1,883",769,"1,491",620,"1,157",557,875,437,680,320,553,336,487,288,441,232,348,222,285,"1,213","1,615",24,38,62,"53,241","43,011","96,252","25,262","19,163","44,425","20,724","13,813","34,537","2,695,519","2,996,765","5,692,284"
5712,11,จังหวัดสมุทรปราการ,0,,0,,0,,"6,838","6,635","7,344","6,675","7,896","7,526","7,623","7,100","7,405","6,914","7,573","7,100","7,674","7,352","7,826","7,245","7,543","7,118","7,707","7,403","7,924","7,597","7,760","7,227","7,685","7,534","7,749","7,469","8,379","7,933","8,119","7,854","8,458","8,308","9,524","9,537","9,486","9,500","9,530","9,490","8,866","8,900","8,234","8,799","8,221","8,776","8,395","8,593","8,105","8,391","7,868","8,277","7,560","8,143","7,363","7,974","8,168","8,760","8,533","9,359","8,609","9,467","9,212","10,400","10,117","10,953","10,309","11,003","10,822","11,731","10,784","11,766","10,677","11,447","10,969","11,920","10,834","11,893","10,392","11,535","10,383","11,693","9,921","11,220","10,589","11,738","11,227","12,417","10,822","11,896","10,692","11,706","10,779","11,876","10,598","11,435","10,056","10,875","10,223","11,364","9,839","10,854","9,222","10,439","9,146","10,245","8,314","9,537","8,411","9,518","7,791","8,860","6,868","8,165","6,504","7,783","5,860","6,893","5,539","6,884","5,666","7,117","5,277","6,676","4,984","6,140","4,707","5,836","4,294","5,518","4,242","5,383","3,544","4,375","3,125","3,758","2,862","3,549","2,531","3,521","2,417","3,068","2,354","2,995","2,014","2,735","2,152","2,978","1,784","2,407","1,846","2,632","1,692","2,443","1,528","2,190","1,469","2,086","1,121","1,789","1,082","1,573",944,"1,497",822,"1,357",763,"1,217",569,995,508,"1,013",450,838,367,730,273,526,235,475,187,396,164,314,129,279,102,196,91,162,86,126,62,85,66,96,53,82,45,65,52,59,291,423,4,5,9,"6,486","5,022","11,508","2,126","1,398","3,524","3,271","2,701","5,972","605,702","655,828","1,261,530"
5712,12,จังหวัดนนทบุรี,0,,0,,0,,"5,416","5,231","6,040","5,524","6,545","6,184","6,506","6,047","6,148","5,983","6,353","5,993","6,539","6,052","6,807","6,255","6,531","6,267","6,735","6,279","6,722","6,190","6,523","6,270","6,563","6,246","6,678","6,530","7,027","6,796","6,811","6,706","7,317","7,239","8,143","7,936","8,318","8,035","8,191","7,727","7,679","7,527","7,094","7,620","6,814","7,686","7,029","7,570","6,840","7,612","6,778","7,344","6,877","7,251","6,445","7,112","6,898","7,733","7,409","8,305","7,713","8,569","8,094","9,399","8,719","10,058","8,936","10,282","9,394","11,030","9,405","10,962","9,356","10,841","9,556","11,092","9,349","11,177","9,164","10,954","9,078","10,921","8,893","10,761","9,389","11,323","9,686","11,755","9,477","11,329","9,567","11,381","9,429","11,519","9,383","11,211","8,891","10,893","9,417","11,457","9,031","11,557","8,568","10,553","8,508","10,590","7,975","10,161","8,178","10,194","7,474","9,457","6,957","8,764","6,591","8,484","6,493","8,074","5,959","7,717","5,707","7,451","5,143","7,003","4,978","6,581","4,772","6,377","4,456","5,930","4,188","5,772","3,649","4,825","3,215","4,323","3,173","4,247","2,757","3,802","2,632","3,618","2,431","3,297","2,223","3,166","2,546","3,193","1,988","2,721","2,138","2,883","1,992","2,694","2,003","2,490","1,976","2,459","1,723","2,153","1,480","1,945","1,316","1,646","1,308","1,526","1,130","1,382",964,"1,179",892,"1,076",767,962,645,823,561,682,500,495,446,447,373,364,298,274,267,213,225,160,183,152,155,87,140,106,155,74,117,64,110,49,707,150,3,5,8,"5,678","4,775","10,453","1,642","1,154","2,796","1,783","1,439","3,222","549,941","623,929","1,173,870"
5712,13,จังหวัดปทุมธานี,0,,0,,0,,"5,815","5,476","6,207","5,847","6,972","6,614","6,818","6,359","6,732","6,315","6,817","6,416","6,853","6,490","7,072","6,593","7,024","6,537","6,928","6,341","6,709","6,554","6,603","6,173","6,567","6,341","6,509","6,222","6,800","6,747","6,647","6,408","7,035","6,927","7,835","7,616","8,069","8,449","8,131","9,014","7,635","8,504","7,596","8,369","7,651","8,211","7,019","7,542","6,659","7,145","6,477","6,784","6,165","6,856","6,154","6,845","6,654","7,476","7,098","7,836","7,301","8,071","7,821","8,680","8,345","9,376","8,633","9,919","9,004","10,561","9,313","10,587","9,110","10,596","9,428","10,931","9,423","10,960","9,002","10,485","9,232","10,739","9,033","10,280","9,317","10,865","9,749","11,120","9,599","10,822","9,257","10,550","9,547","10,960","8,915","10,058","8,575","9,969","8,607","9,866","8,240","9,629","7,660","8,705","7,498","8,583","6,689","7,764","6,652","7,861","6,070","7,391","5,481","6,557","5,150","6,273","4,681","5,760","4,314","5,141","4,483","5,692","4,186","5,179","3,911","4,987","3,792","4,639","3,536","4,275","3,324","4,107","2,907","3,591","2,565","3,223","2,311","2,940","2,060","2,651","1,968","2,540","1,845","2,383","1,594","2,115","1,764","2,301","1,386","1,936","1,447","1,937","1,391","1,848","1,209","1,722","1,236","1,566",968,"1,384",862,"1,228",769,"1,149",675,"1,003",512,871,468,787,396,664,315,576,278,540,197,420,189,361,133,292,126,199,112,191,50,127,63,119,40,110,27,63,25,56,24,51,27,39,19,24,99,195,3,2,5,"5,219","3,750","8,969","1,112",681,"1,793","1,741","1,217","2,958","510,261","563,797","1,074,058"
5712,14,จังหวัดพระนครศรีอยุธยา,0,,0,,0,,"4,308","4,085","4,586","4,310","4,882","4,585","4,828","4,464","4,644","4,324","4,778","4,510","4,873","4,635","5,102","4,687","4,750","4,642","4,823","4,589","4,957","4,571","4,768","4,624","4,872","4,483","4,719","4,337","4,788","4,555","4,799","4,567","5,221","5,027","5,996","5,603","5,926","5,407","5,807","5,480","5,609","5,277","4,804","5,341","5,178","5,470","5,474","5,487","5,332","5,181","5,248","5,319","5,099","4,950","5,162","5,172","5,445","5,638","5,733","5,708","5,748","5,791","5,966","6,041","6,332","6,508","6,467","6,488","6,477","6,891","6,640","6,902","6,400","6,701","6,871","7,102","6,541","6,927","6,416","6,737","6,213","6,675","6,144","6,434","6,309","7,001","6,530","6,986","6,342","6,850","6,359","7,191","6,582","7,307","6,218","6,725","6,297","6,889","6,577","7,317","6,163","6,971","5,886","6,566","5,717","6,667","5,298","6,073","5,365","6,368","4,927","5,766","4,461","5,257","4,269","5,020","3,883","4,504","3,448","4,119","3,932","4,813","3,497","4,388","3,504","4,317","3,355","3,995","3,094","4,056","2,955","3,712","2,597","3,255","2,318","2,955","2,170","2,881","1,971","2,631","1,914","2,516","1,792","2,416","1,640","2,230","1,809","2,613","1,560","2,305","1,579","2,291","1,499","2,191","1,390","2,049","1,483","2,118","1,338","1,935","1,122","1,689","1,001","1,653",880,"1,356",801,"1,280",664,"1,154",543,"1,048",487,912,463,784,332,650,335,538,243,445,201,339,139,307,123,220,90,144,61,140,50,104,42,104,33,67,27,47,26,41,215,283,2,2,4,"3,550","2,308","5,858",502,342,844,847,640,"1,487","387,533","416,066","803,599"
5712,15,จังหวัดอ่างทอง,0,,0,,0,,"1,363","1,173","1,423","1,357","1,485","1,445","1,496","1,419","1,455","1,479","1,543","1,480","1,545","1,492","1,628","1,464","1,584","1,454","1,595","1,501","1,650","1,554","1,622","1,483","1,612","1,467","1,692","1,495","1,686","1,623","1,679","1,593","1,801","1,786","2,006","1,902","1,995","1,927","2,006","1,781","1,963","1,797","1,809","1,896","1,828","1,891","1,822","1,890","1,951","1,906","1,873","1,833","1,875","1,739","1,865","1,725","1,884","1,882","2,058","1,905","2,068","1,939","2,053","2,006","2,115","2,011","1,997","1,976","2,088","2,133","2,152","2,183","2,095","2,051","2,212","2,231","2,122","2,222","2,097","2,177","2,026","2,098","1,890","1,954","2,056","2,134","2,134","2,192","2,094","2,224","2,221","2,326","2,174","2,448","2,105","2,283","2,171","2,445","2,387","2,838","2,363","2,645","2,178","2,449","2,133","2,528","2,004","2,315","1,976","2,441","1,859","2,301","1,707","2,066","1,709","2,012","1,456","1,776","1,448","1,849","1,472","1,885","1,407","1,702","1,502","1,911","1,346","1,823","1,292","1,603","1,242","1,552","1,131","1,441",948,"1,245",893,"1,147",789,"1,121",702,936,779,"1,000",660,924,749,"1,093",626,928,662,"1,001",653,"1,029",652,962,586,897,566,851,453,699,418,709,366,582,317,574,291,529,250,435,179,361,160,318,127,302,114,226,99,184,62,138,59,117,39,93,29,67,17,56,10,28,14,35,10,18,9,15,7,11,13,27,8,3,11,"1,351",968,"2,319",96,89,185,163,139,302,"136,202","147,366","283,568"
5712,16,จังหวัดลพบุรี,0,,0,,0,,"3,710","3,363","3,897","3,647","4,126","4,017","4,328","3,903","4,038","3,835","4,225","3,962","4,347","4,059","4,478","4,057","4,306","4,145","4,516","4,219","4,553","4,417","4,380","4,078","4,389","4,068","4,399","4,139","4,627","4,367","4,740","4,375","5,083","4,760","5,423","5,224","5,442","5,054","5,360","4,832","5,269","4,786","9,569","4,772","10,178","5,167","6,135","5,165","5,880","5,250","5,453","4,950","5,196","4,872","5,273","4,796","5,240","5,269","5,610","5,220","5,377","5,117","5,594","5,339","5,623","5,568","5,438","5,275","5,588","5,273","5,652","5,558","5,488","5,242","5,550","5,788","5,734","5,783","5,697","5,668","5,656","5,608","5,375","5,501","5,448","5,840","5,651","6,344","5,705","6,132","5,530","6,074","6,143","6,714","5,762","6,450","5,924","6,588","6,115","6,835","6,029","6,797","5,323","6,282","5,679","6,223","5,534","5,982","5,491","5,900","5,270","5,670","4,608","5,109","4,543","4,784","4,017","4,479","3,661","4,182","3,770","4,450","3,503","4,139","3,508","3,999","3,199","3,870","3,072","3,614","2,956","3,522","2,513","3,201","2,424","2,827","2,305","2,633","2,026","2,568","1,990","2,248","1,751","2,173","1,704","2,208","1,729","2,242","1,551","2,138","1,499","2,086","1,515","2,000","1,344","1,734","1,265","1,745","1,188","1,565","1,094","1,411","1,078","1,393",906,"1,176",695,"1,002",648,910,528,841,429,698,371,577,312,479,226,370,178,328,135,261,126,190,105,157,67,131,58,92,34,76,28,68,41,54,20,44,28,37,126,163,2,0,2,"8,502","4,965","13,467",286,176,462,"2,330",432,"2,762","380,540","377,866","758,406"
5712,17,จังหวัดสิงห์บุรี,0,,0,,0,,984,899,"1,003",925,"1,104","1,033","1,103","1,038","1,099","1,025","1,147","1,077","1,143","1,076","1,145","1,142","1,154","1,079","1,131","1,125","1,091","1,093","1,195","1,134","1,138","1,134","1,091","1,065","1,160","1,127","1,183","1,189","1,370","1,202","1,373","1,296","1,477","1,324","1,398","1,233","1,369","1,203","1,255","1,297","1,276","1,398","1,421","1,376","1,392","1,421","1,328","1,294","1,330","1,335","1,334","1,342","1,466","1,375","1,542","1,437","1,461","1,466","1,476","1,452","1,582","1,495","1,516","1,503","1,570","1,555","1,566","1,534","1,506","1,489","1,671","1,524","1,578","1,592","1,460","1,554","1,421","1,489","1,388","1,384","1,436","1,525","1,505","1,677","1,513","1,718","1,525","1,736","1,518","1,810","1,545","1,732","1,581","1,829","1,780","1,996","1,726","2,124","1,593","1,928","1,712","2,002","1,580","1,860","1,610","1,939","1,470","1,808","1,303","1,703","1,271","1,632","1,181","1,433","1,067","1,365","1,207","1,621","1,194","1,429","1,154","1,422","1,041","1,389","1,039","1,305","1,013","1,361",879,"1,173",839,"1,093",768,987,667,922,610,791,610,753,551,749,624,877,498,691,515,747,559,792,469,760,456,687,482,664,373,539,335,558,270,404,236,462,196,409,170,339,153,251,137,270,100,181,82,146,65,147,62,95,41,70,29,74,17,53,15,24,7,15,5,17,9,19,3,12,2,4,14,18,0,0,0,"1,100",947,"2,047",94,73,167,178,89,267,"101,181","110,977","212,158"
5712,18,จังหวัดชัยนาท,0,,0,,0,,"1,558","1,459","1,643","1,566","1,721","1,680","1,770","1,650","1,806","1,580","1,815","1,711","1,783","1,639","1,889","1,760","1,827","1,801","1,841","1,797","1,840","1,800","1,818","1,658","1,747","1,653","1,722","1,663","1,849","1,701","1,927","1,748","2,069","1,953","2,230","2,070","2,331","2,066","2,292","2,173","2,189","2,081","2,070","2,123","2,126","2,323","2,203","2,331","2,228","2,176","2,198","2,100","2,067","2,015","2,022","1,994","2,105","2,036","2,349","2,203","2,252","2,072","2,271","2,352","2,321","2,399","2,392","2,246","2,405","2,334","2,433","2,423","2,311","2,327","2,462","2,499","2,603","2,558","2,517","2,606","2,449","2,487","2,451","2,464","2,458","2,512","2,574","2,577","2,572","2,753","2,561","2,683","2,648","2,753","2,466","2,914","2,547","2,940","2,871","3,144","2,767","3,050","2,531","2,838","2,613","2,838","2,492","3,013","2,275","2,800","2,305","2,860","2,030","2,459","2,113","2,516","1,842","2,183","1,701","2,135","1,929","2,414","1,737","2,226","1,807","2,171","1,658","1,981","1,602","2,046","1,562","2,020","1,448","1,737","1,253","1,511","1,097","1,487",969,"1,284",954,"1,288",941,"1,191",873,"1,076","1,016","1,272",813,"1,124",859,"1,093",833,"1,147",758,"1,029",717,"1,030",619,"1,006",605,799,528,769,419,620,373,585,346,528,255,458,230,416,192,369,171,250,117,226,97,192,88,148,61,113,50,93,29,62,23,44,11,30,21,25,12,16,10,16,5,15,18,47,0,0,0,"1,701","1,608","3,309",91,63,154,137,110,247,"160,303","171,980","332,283"
