ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
﻿6412,0,ทั่วประเทศ,,-,0,-,0,-,"257,679","243,324","288,401","271,618","303,073","287,266","321,070","302,935","338,506","318,759","341,166","322,881","353,590","335,950","375,253","354,563","383,740","362,071","410,376","388,150","402,055","379,685","387,815","367,432","399,789","377,369","402,152","380,036","410,702","388,669","407,170","384,718","411,142","390,660","415,694","395,406","404,024","383,692","404,973","385,737","406,259","387,263","424,637","409,381","424,447","407,438","449,996","436,529","488,512","472,327","498,963","482,444","492,629","478,533","476,783","461,583","478,771","466,170","485,710","473,854","482,495","470,447","474,905","465,640","455,427","446,417","445,152","437,298","440,921","437,782","455,666","452,679","472,558","470,668","474,040","474,348","483,883","487,016","499,956","505,022","499,519","505,386","509,081","516,112","508,008","518,967","489,260","504,017","511,612","530,328","503,060","526,059","491,847","517,145","498,163","528,281","485,137","518,693","497,368","537,266","501,489","547,530","489,972","534,949","478,529","529,154","492,420","547,992","469,464","522,126","454,724","513,388","458,773","518,950","452,371","517,888","423,816","482,062","411,854","468,446","390,488","447,441","384,192","448,946","365,613","427,686","331,752","393,979","317,445","378,714","291,308","345,247","268,163","322,537","269,950","331,512","247,275","305,722","240,508","297,031","222,837","278,145","208,555","263,758","198,433","254,180","174,392","222,397","154,904","199,691","138,605","181,717","120,852","160,963","113,590","150,837","102,906","140,175","95,252","132,019","91,552","129,954","76,948","112,985","75,979","111,678","69,445","104,781","59,516","93,269","52,450","83,105","45,261","74,391","38,732","63,198","33,212","56,419","28,475","48,568","22,379","39,715","18,037","32,463","14,728","26,572","12,019","21,486","9,777","17,518","7,063","12,637","5,542","9,769","4,086","6,649","3,502","5,216","2,817","4,090","2,505","3,408","9,068","11,156",13,17,30,"242,557","173,960","416,517","406,773","369,013","775,786","13,115","9,108","22,223","32,339,118","33,832,321","66,171,439"
6412,10,กรุงเทพมหานคร,,-,0,-,0,-,"15,937","14,940","18,858","17,587","20,201","18,946","21,125","20,089","22,365","21,629","23,165","22,065","24,166","23,194","25,806","24,407","26,273","24,638","28,331","27,378","27,375","26,234","27,107","25,766","28,128","27,082","28,769","27,660","30,166","28,895","29,754","28,597","30,092","29,265","31,000","30,125","30,773","29,893","30,735","30,323","30,345","30,280","36,935","33,248","35,935","31,551","34,786","32,995","38,577","38,087","39,270","39,005","39,819","40,431","37,704","38,297","37,584","38,602","37,665","39,206","37,404","39,109","37,181","39,319","35,517","37,661","35,992","38,680","33,805","36,764","35,333","39,002","37,192","41,612","37,810","42,400","38,870","44,378","39,785","46,135","40,931","47,080","42,114","48,508","42,347","48,569","40,284","47,260","40,823","47,964","40,692","47,974","39,243","46,318","38,732","46,145","37,740","45,072","39,116","46,856","40,104","48,234","39,139","47,258","38,241","46,580","39,311","47,815","38,033","45,983","36,433","45,001","37,415","46,258","37,558","46,447","35,859","44,800","34,630","43,832","33,133","42,085","32,594","42,824","30,941","40,846","28,656","37,822","27,458","36,688","26,659","35,442","24,352","33,509","24,225","33,532","22,329","30,946","21,155","29,539","20,028","28,502","18,905","26,556","17,569","25,334","15,357","22,276","13,553","19,581","11,852","17,589","10,780","16,106","10,067","15,217","9,343","14,280","8,335","13,051","8,218","13,142","6,688","10,516","6,997","11,538","6,322","10,451","5,597","9,274","5,058","8,695","4,235","7,429","3,681","6,469","2,999","5,403","2,743","5,055","2,105","4,052","1,692","3,292","1,375","2,760","1,116","2,232",922,"1,856",738,"1,448",575,"1,007",483,769,411,637,335,472,297,414,"1,254","1,339",1,0,1,"54,152","43,647","97,799","28,562","20,981","49,543","2,065","1,670","3,735","2,592,292","2,935,702","5,527,994"
6412,11,จังหวัดสมุทรปราการ,,-,0,-,0,-,"5,316","4,899","5,943","5,547","6,289","5,819","6,627","6,166","6,927","6,544","7,043","6,668","7,246","6,835","7,549","7,309","7,805","7,007","8,305","7,863","7,844","7,408","7,556","7,124","7,806","7,420","7,940","7,647","8,063","7,529","7,832","7,561","7,936","7,726","8,112","7,976","7,852","7,544","7,903","7,719","7,850","7,613","7,965","8,112","7,673","8,062","8,232","8,578","9,482","10,010","9,684","10,200","10,002","10,450","9,372","10,109","9,650","10,208","9,823","10,393","9,846","10,441","9,531","10,309","9,271","10,026","8,973","9,785","8,737","9,694","9,372","10,161","9,835","11,030","9,877","11,043","10,518","11,899","11,235","12,249","11,429","12,243","11,652","12,732","11,337","12,438","10,933","11,975","11,185","12,211","10,864","11,995","10,248","11,592","10,111","11,687","9,636","11,157","10,221","11,593","10,624","12,206","10,267","11,669","10,102","11,383","10,140","11,579","9,915","11,118","9,209","10,506","9,511","10,969","9,028","10,470","8,347","10,153","8,310","9,934","7,550","9,294","7,544","9,179","6,992","8,571","6,150","7,822","5,858","7,543","5,210","6,620","4,829","6,548","4,950","6,695","4,556","6,281","4,251","5,734","3,939","5,388","3,604","5,068","3,531","4,931","2,893","3,885","2,474","3,370","2,237","3,107","1,935","3,002","1,829","2,647","1,728","2,518","1,483","2,241","1,483","2,372","1,158","1,864","1,175","1,982","1,042","1,790",942,"1,559",897,"1,415",660,"1,181",605,980,491,842,421,769,365,626,258,511,231,485,189,366,168,303,112,196,93,165,67,136,70,101,46,94,51,67,261,255,0,1,1,"10,699","9,481","20,180","2,662","2,034","4,696",304,253,557,"645,884","710,565","1,356,449"
6412,12,จังหวัดนนทบุรี,,-,0,-,0,-,"4,304","4,094","5,021","4,651","5,196","5,031","5,380","5,265","5,768","5,524","5,923","5,565","6,039","5,782","6,255","5,983","6,543","6,080","6,967","6,579","6,774","6,380","6,355","6,157","6,739","6,371","6,825","6,430","7,185","6,622","6,815","6,623","7,120","6,684","7,091","6,648","6,783","6,722","6,692","6,679","6,704","6,727","6,984","7,095","6,695","7,015","7,369","7,701","8,413","8,718","8,801","9,222","8,965","9,337","8,530","9,074","8,586","9,455","8,805","9,650","8,806","9,604","8,545","9,848","8,427","9,504","8,484","9,443","8,007","9,239","8,581","9,918","8,952","10,429","9,278","10,419","9,343","11,194","9,965","11,664","10,077","11,677","10,354","12,277","10,145","11,853","9,907","11,506","10,018","11,737","9,690","11,644","9,420","11,334","9,282","11,153","8,865","10,882","9,336","11,485","9,674","11,863","9,275","11,414","9,393","11,500","9,225","11,497","9,193","11,373","8,541","10,952","9,076","11,599","8,749","11,653","8,331","10,556","8,284","10,719","7,746","10,345","7,871","10,345","7,271","9,619","6,707","8,862","6,279","8,553","6,157","8,050","5,604","7,627","5,242","7,299","4,696","6,857","4,455","6,402","4,300","6,107","3,945","5,651","3,676","5,525","3,172","4,478","2,737","4,054","2,620","3,932","2,198","3,420","2,103","3,218","1,859","2,873","1,674","2,711","1,843","2,737","1,299","2,236","1,385","2,352","1,243","2,144","1,130","1,922","1,071","1,789",859,"1,507",732,"1,264",580,"1,068",494,965,420,776,286,640,254,553,195,448,128,359,116,253,97,179,99,144,81,110,56,83,53,67,206,216,0,2,2,"12,230","5,311","17,541","2,844","2,374","5,218",304,243,547,"599,167","689,470","1,288,637"
6412,13,จังหวัดปทุมธานี,,-,0,-,0,-,"4,692","4,275","5,202","4,868","5,449","5,184","5,839","5,514","6,402","5,837","6,024","5,896","6,390","6,024","6,596","6,298","6,719","6,260","7,342","6,924","7,019","6,584","6,931","6,339","7,124","6,581","7,064","6,796","7,362","7,000","7,430","7,053","7,377","6,921","7,084","7,171","6,958","6,861","6,977","7,057","6,941","7,287","7,238","8,165","7,106","7,741","7,505","8,102","8,525","8,880","8,728","9,426","8,643","9,180","8,371","8,852","8,245","8,796","8,698","9,109","8,335","9,073","8,048","8,965","8,032","8,668","7,613","8,452","7,568","8,648","8,084","9,224","8,435","9,561","8,579","9,459","9,070","10,045","9,518","10,654","9,608","10,989","9,741","11,460","10,068","11,248","9,628","11,075","9,801","11,092","9,741","11,167","9,215","10,711","9,434","10,834","9,049","10,334","9,245","10,859","9,585","11,231","9,367","10,801","9,012","10,503","9,294","10,926","8,597","10,038","8,320","9,944","8,385","9,900","7,892","9,580","7,271","8,725","7,152","8,668","6,459","7,900","6,529","7,953","5,988","7,460","5,245","6,493","4,992","6,257","4,531","5,722","4,105","5,110","4,159","5,545","3,833","4,997","3,518","4,706","3,310","4,375","3,015","4,009","2,843","3,831","2,454","3,294","2,121","2,934","1,896","2,644","1,627","2,329","1,554","2,201","1,418","2,008","1,154","1,773","1,245","1,863",946,"1,543",945,"1,478",926,"1,379",754,"1,290",732,"1,096",561,886,441,782,408,678,320,552,230,456,221,367,171,287,119,248,94,222,70,160,59,122,44,97,32,56,35,66,21,31,119,157,0,1,1,"6,106","5,017","11,123","2,516","1,796","4,312",317,223,540,"563,851","626,209","1,190,060"
6412,14,จังหวัดพระนครศรีอยุธยา,,-,0,-,0,-,"3,174","2,937","3,536","3,346","3,674","3,503","3,860","3,682","4,031","3,726","4,002","3,689","4,086","3,981","4,401","4,247","4,498","4,306","4,860","4,548","4,842","4,493","4,617","4,274","4,746","4,539","4,898","4,689","5,181","4,679","4,813","4,637","4,891","4,672","5,048","4,646","4,883","4,710","4,903","4,532","4,763","4,506","4,564","4,666","4,497","4,698","5,161","5,191","5,940","5,805","6,018","5,755","5,937","5,883","5,776","5,664","5,501","5,684","5,904","5,823","5,894","5,860","5,689","5,497","5,517","5,614","5,378","5,323","5,430","5,478","5,705","5,936","5,999","6,031","6,068","6,134","6,209","6,365","6,484","6,697","6,505","6,750","6,510","6,988","6,661","6,913","6,329","6,680","6,720","7,089","6,419","6,886","6,252","6,644","6,039","6,629","5,923","6,338","6,053","6,878","6,253","6,797","6,056","6,731","6,045","7,034","6,239","7,154","5,869","6,626","5,958","6,689","6,093","7,169","5,761","6,840","5,379","6,408","5,308","6,464","4,925","5,974","4,993","6,165","4,563","5,600","4,067","5,057","3,860","4,824","3,497","4,309","3,147","3,920","3,510","4,540","3,113","4,094","3,069","4,037","2,877","3,663","2,611","3,717","2,429","3,360","2,144","2,897","1,848","2,563","1,702","2,461","1,496","2,245","1,437","2,092","1,346","2,020","1,206","1,796","1,228","2,053","1,032","1,768","1,045","1,726",956,"1,620",845,"1,445",879,"1,375",760,"1,251",568,"1,028",497,982,420,719,347,627,271,542,208,454,191,349,171,301,115,195,97,172,68,113,70,87,45,77,48,52,144,153,0,0,0,"1,430","1,121","2,551",862,690,"1,552",137,101,238,"394,024","426,488","820,512"
6412,15,จังหวัดอ่างทอง,,-,0,-,0,-,866,802,973,921,"1,075","1,006","1,077","1,040","1,194","1,102","1,179","1,162","1,230","1,240","1,430","1,236","1,422","1,339","1,485","1,445","1,495","1,399","1,478","1,469","1,552","1,453","1,551","1,490","1,638","1,500","1,597","1,450","1,584","1,497","1,643","1,558","1,627","1,483","1,599","1,474","1,647","1,442","1,356","1,546","1,485","1,564","1,657","1,743","1,887","1,900","1,917","1,917","1,959","1,820","1,886","1,824","1,909","1,914","1,935","1,854","1,875","1,845","1,875","1,806","1,810","1,730","1,775","1,658","1,795","1,641","1,801","1,776","1,960","1,821","1,954","1,835","1,939","1,926","2,020","1,935","1,904","1,873","1,973","2,038","2,017","2,080","1,985","1,970","2,096","2,131","1,990","2,150","1,960","2,088","1,936","2,026","1,833","1,874","1,946","2,082","2,000","2,146","1,968","2,146","2,057","2,264","2,016","2,398","1,963","2,211","2,009","2,377","2,206","2,772","2,195","2,597","2,022","2,368","1,947","2,431","1,875","2,232","1,858","2,342","1,735","2,204","1,564","1,956","1,572","1,895","1,306","1,677","1,270","1,751","1,303","1,737","1,209","1,593","1,289","1,743","1,142","1,665","1,087","1,428","1,009","1,387",912,"1,295",758,"1,076",721,"1,000",579,943,498,777,579,834,458,698,505,870,409,728,433,720,396,727,376,654,354,578,310,538,223,404,211,384,160,297,133,284,99,239,87,177,58,134,40,117,40,94,28,44,26,42,11,31,13,26,5,17,16,29,0,0,0,389,240,629,163,148,311,30,24,54,"131,399","143,364","274,763"
6412,16,จังหวัดลพบุรี,,-,0,-,0,-,"2,559","2,364","2,861","2,777","3,074","2,859","3,146","3,105","3,350","3,280","3,506","3,260","3,436","3,381","3,792","3,449","3,864","3,608","4,079","3,986","4,266","3,840","4,032","3,791","4,188","3,893","4,261","3,966","4,410","3,994","4,274","4,086","4,423","4,138","4,507","4,383","4,359","4,002","4,331","4,009","4,403","4,039","9,638","4,241","8,834","4,293","6,354","4,738","6,204","5,177","5,924","5,090","5,638","5,021","5,323","4,852","5,204","4,804","5,295","5,069","5,279","4,989","5,270","5,039","5,060","4,713","4,815","4,597","4,912","4,578","4,991","4,983","5,258","4,918","5,098","4,860","5,204","5,087","5,262","5,297","5,141","5,036","5,210","5,113","5,261","5,366","5,171","5,104","5,258","5,566","5,418","5,649","5,402","5,546","5,343","5,463","5,079","5,326","5,143","5,700","5,340","6,164","5,316","5,973","5,223","5,900","5,753","6,507","5,407","6,190","5,472","6,368","5,601","6,549","5,517","6,532","4,884","5,966","5,207","5,885","4,974","5,686","4,886","5,575","4,712","5,356","4,071","4,776","4,038","4,508","3,577","4,198","3,219","3,875","3,290","4,103","3,040","3,799","2,982","3,636","2,708","3,457","2,583","3,245","2,455","3,134","2,051","2,813","1,910","2,438","1,825","2,223","1,554","2,138","1,500","1,834","1,279","1,767","1,201","1,713","1,229","1,724","1,066","1,582",968,"1,508",945,"1,418",825,"1,194",725,"1,128",662,956,561,816,508,773,421,605,309,503,252,402,196,348,157,271,114,196,85,147,69,104,50,86,37,58,35,58,33,49,102,148,0,0,0,"4,061","1,476","5,537",470,389,859,168,68,236,"368,733","370,740","739,473"
6412,17,จังหวัดสิงห์บุรี,,-,0,-,0,-,619,594,739,697,793,683,803,776,856,756,938,823,897,806,"1,007",910,"1,001",918,"1,085","1,015","1,096","1,031","1,107","1,004","1,143","1,074","1,124","1,088","1,140","1,126","1,136","1,057","1,123","1,128","1,088","1,089","1,183","1,096","1,110","1,114","1,075","1,036",969,"1,105","1,073","1,148","1,273","1,193","1,344","1,286","1,435","1,317","1,370","1,294","1,325","1,283","1,378","1,300","1,382","1,367","1,401","1,318","1,356","1,359","1,311","1,235","1,267","1,264","1,282","1,262","1,373","1,330","1,498","1,343","1,371","1,383","1,415","1,394","1,492","1,422","1,439","1,435","1,498","1,494","1,490","1,475","1,408","1,408","1,581","1,462","1,507","1,538","1,382","1,526","1,321","1,434","1,328","1,344","1,339","1,502","1,427","1,638","1,419","1,670","1,446","1,654","1,388","1,756","1,459","1,714","1,467","1,790","1,636","1,933","1,581","2,070","1,471","1,874","1,567","1,907","1,456","1,814","1,487","1,863","1,355","1,715","1,195","1,636","1,142","1,557","1,075","1,366",933,"1,292","1,066","1,522","1,052","1,331",951,"1,304",896,"1,274",853,"1,186",828,"1,219",737,"1,038",704,980,626,842,516,769,438,668,441,617,406,600,440,706,335,535,325,559,354,568,285,505,257,440,271,443,183,318,160,299,114,205,95,215,72,182,56,140,48,95,35,88,29,55,23,43,14,27,11,20,3,8,2,18,5,17,0,0,0,190,126,316,129,115,244,19,14,33,"97,144","107,382","204,526"
6412,18,จังหวัดชัยนาท,,-,0,-,0,-,991,928,"1,129","1,121","1,177","1,130","1,296","1,205","1,446","1,297","1,407","1,343","1,472","1,443","1,592","1,487","1,651","1,562","1,750","1,663","1,767","1,650","1,813","1,571","1,769","1,689","1,778","1,623","1,893","1,742","1,829","1,755","1,828","1,760","1,834","1,765","1,798","1,670","1,728","1,697","1,715","1,699","1,479","1,770","1,701","1,779","1,945","1,921","2,126","2,042","2,232","2,053","2,200","2,113","2,080","1,993","2,252","2,042","2,331","2,215","2,205","2,238","2,179","2,084","2,081","1,989","1,983","1,908","1,926","1,877","1,977","1,912","2,194","2,057","2,115","1,968","2,172","2,199","2,227","2,269","2,254","2,111","2,278","2,229","2,266","2,303","2,200","2,228","2,309","2,433","2,455","2,495","2,388","2,519","2,323","2,381","2,328","2,392","2,297","2,410","2,399","2,483","2,391","2,711","2,395","2,640","2,484","2,648","2,319","2,814","2,399","2,853","2,664","3,070","2,534","2,965","2,316","2,770","2,396","2,746","2,305","2,937","2,087","2,689","2,127","2,706","1,850","2,333","1,896","2,384","1,667","2,044","1,493","2,010","1,698","2,212","1,515","2,027","1,538","2,001","1,366","1,805","1,347","1,837","1,285","1,799","1,172","1,514","1,003","1,262",848,"1,297",760,"1,083",704,"1,041",702,958,620,841,695,968,538,839,525,762,474,777,442,687,389,666,334,586,293,449,243,395,173,311,158,266,113,242,81,183,65,159,66,116,48,70,20,49,19,41,20,29,11,17,5,16,22,27,0,0,0,616,460,"1,076",142,123,265,24,22,46,"153,962","166,470","320,432"
