ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6212,0,ทั่วประเทศ,0,,0,,0,,"288,290","273,156","318,756","300,572","336,965","317,190","340,324","321,915","353,141","335,430","374,839","354,139","383,357","361,656","410,046","387,796","401,810","379,397","387,654","367,249","399,755","377,274","402,249","379,923","410,880","388,633","407,564","384,760","411,725","390,734","416,408","395,435","404,846","383,843","406,179","386,016","407,410","387,539","428,108","409,373","428,100","407,591","449,438","436,784","490,461","472,693","497,807","482,834","492,692","478,916","477,384","462,048","479,967","466,748","487,328","474,480","484,343","471,187","476,896","466,389","457,432","447,178","447,350","438,088","443,513","438,683","458,528","453,769","475,856","471,953","477,725","475,699","487,940","488,590","504,394","506,744","504,213","507,131","514,384","518,090","513,723","521,065","494,954","506,364","518,230","532,860","509,887","528,727","498,965","520,056","505,658","531,351","492,874","521,850","505,670","540,850","510,221","551,547","498,865","538,998","487,720","533,642","502,465","552,837","479,479","526,837","464,854","518,559","469,474","524,592","463,717","523,829","435,160","487,993","423,220","474,424","401,832","453,711","396,472","455,880","378,141","434,683","343,769","401,080","329,635","386,042","302,950","352,396","279,663","329,940","282,467","340,058","259,791","314,332","253,375","306,427","235,748","287,611","221,683","273,663","211,843","264,598","187,295","232,597","167,531","209,796","150,727","191,750","132,398","171,077","125,640","161,102","114,638","150,711","107,104","143,320","103,923","142,025","88,761","124,883","88,192","124,616","82,047","118,092","71,178","106,586","63,712","96,679","55,882","87,654","48,757","75,923","42,656","69,113","37,354","60,627","29,752","50,663","24,791","42,492","20,387","35,637","16,973","29,477","13,834","24,363","10,176","17,928","8,105","14,156","5,953","9,935","4,987","7,834","3,947","6,134","3,366","4,960","2,932","4,067","2,086","2,771","6,148","7,964",20,26,46,"408,575","343,216","751,791","381,087","346,839","727,926","95,624","54,395","150,019","32,605,100","33,953,835","66,558,935"
6212,10,กรุงเทพมหานคร,0,,0,,0,,"19,117","17,964","21,598","20,440","22,829","21,860","23,335","22,131","24,357","23,327","26,158","24,662","26,853","25,114","28,889","27,895","27,949","26,698","27,559","26,089","28,741","27,482","29,304","28,155","30,945","29,442","30,508","29,155","30,851","29,919","31,794","30,694","31,560","30,459","31,419","30,958","31,033","30,824","34,536","33,710","32,067","32,052","37,645","33,456","44,332","38,694","40,648","39,442","40,506","40,828","38,025","38,404","37,870","38,566","37,810","39,021","37,526","38,991","37,325","39,116","35,761","37,634","36,359","38,556","34,166","36,830","35,794","39,115","37,539","41,817","38,330","42,631","39,502","44,681","40,405","46,648","41,744","47,639","43,003","49,338","43,229","49,308","41,264","48,196","41,821","48,993","41,761","48,971","40,355","47,301","39,954","47,281","38,878","46,125","40,259","48,050","41,352","49,513","40,521","48,522","39,684","47,922","40,716","49,172","39,455","47,327","37,922","46,260","39,053","47,669","39,326","47,830","37,514","46,170","36,306","45,208","35,070","43,447","35,065","44,200","33,088","42,155","30,500","38,997","28,990","37,834","28,185","36,524","25,755","34,536","25,609","34,680","23,810","32,051","22,494","30,591","21,437","29,550","20,243","27,690","18,934","26,414","16,601","23,304","14,713","20,527","12,963","18,528","11,779","17,084","11,100","16,189","10,396","15,308","9,306","14,095","9,225","14,165","7,649","11,555","7,971","12,719","7,325","11,624","6,617","10,449","6,066","9,871","5,078","8,582","4,465","7,647","3,759","6,461","3,433","6,167","2,664","5,029","2,224","4,223","1,792","3,584","1,470","2,977","1,197","2,519",975,"1,934",753,"1,430",614,"1,110",523,892,415,683,349,573,337,418,291,322,808,977,1,0,1,"65,529","54,865","120,394","27,218","20,304","47,522","19,468","11,909","31,377","2,669,316","2,996,948","5,666,264"
6212,11,จังหวัดสมุทรปราการ,0,,0,,0,,"6,043","5,594","6,633","6,139","6,820","6,403","6,971","6,580","7,275","6,838","7,640","7,358","7,836","7,076","8,421","7,925","7,885","7,434","7,607","7,151","7,807","7,330","7,887","7,526","8,060","7,486","7,871","7,492","7,970","7,668","8,206","7,926","7,846","7,548","7,744","7,746","7,671","7,612","8,392","7,968","8,228","7,850","7,793","8,426","8,837","9,645","9,409","9,799","9,658","9,923","8,998","9,582","9,221","9,643","9,386","9,800","9,474","9,808","9,131","9,707","8,858","9,550","8,595","9,402","8,338","9,280","9,124","9,880","9,613","10,686","9,690","10,753","10,291","11,723","11,026","12,061","11,267","12,034","11,597","12,554","11,339","12,393","10,994","11,927","11,288","12,249","10,946","12,072","10,359","11,696","10,280","11,781","9,825","11,251","10,439","11,719","10,951","12,312","10,459","11,768","10,348","11,533","10,378","11,714","10,164","11,278","9,571","10,710","9,796","11,097","9,349","10,652","8,658","10,291","8,627","10,071","7,840","9,425","7,869","9,331","7,273","8,764","6,406","8,007","6,141","7,685","5,432","6,767","5,068","6,721","5,248","6,895","4,827","6,461","4,526","5,925","4,227","5,578","3,891","5,279","3,808","5,131","3,158","4,090","2,717","3,541","2,430","3,289","2,128","3,201","2,050","2,824","1,945","2,711","1,673","2,431","1,730","2,583","1,374","2,077","1,408","2,218","1,266","2,029","1,134","1,788","1,060","1,663",799,"1,374",754,"1,153",612,"1,055",537,957,464,785,348,663,298,642,257,482,232,402,136,274,119,237,91,209,93,148,62,133,58,88,58,71,61,55,163,187,0,1,1,"9,261","7,726","16,987","2,602","1,969","4,571","4,250","3,656","7,906","642,774","702,101","1,344,875"
6212,12,จังหวัดนนทบุรี,0,,0,,0,,"4,829","4,693","5,254","5,142","5,631","5,423","5,834","5,465","6,019","5,767","6,221","5,996","6,561","6,053","6,962","6,597","6,770","6,363","6,290","6,100","6,635","6,231","6,672","6,236","7,055","6,545","6,761","6,525","7,057","6,583","7,093","6,553","6,795","6,644","6,708","6,586","6,679","6,665","7,002","6,896","6,757","6,773","7,048","7,349","7,893","8,251","8,412","8,667","8,536","8,670","8,121","8,410","8,098","8,753","8,239","8,927","8,244","8,846","8,038","9,100","7,987","8,893","8,056","8,841","7,673","8,679","8,161","9,399","8,598","9,877","8,884","10,032","9,124","10,873","9,682","11,376","9,879","11,384","10,206","12,081","10,039","11,707","9,788","11,375","9,968","11,604","9,641","11,562","9,391","11,312","9,301","11,102","8,920","10,880","9,400","11,460","9,726","11,865","9,368","11,444","9,426","11,498","9,330","11,556","9,284","11,357","8,715","11,021","9,201","11,594","8,922","11,699","8,460","10,600","8,362","10,698","7,845","10,258","7,982","10,381","7,406","9,664","6,888","8,940","6,492","8,622","6,378","8,120","5,812","7,684","5,447","7,414","4,896","6,937","4,657","6,542","4,512","6,266","4,164","5,801","3,903","5,672","3,373","4,642","2,926","4,182","2,854","4,065","2,400","3,580","2,338","3,362","2,124","3,042","1,927","2,902","2,149","2,937","1,660","2,433","1,778","2,556","1,618","2,348","1,613","2,128","1,554","2,060","1,330","1,729","1,159","1,491",991,"1,260",954,"1,144",842,966,689,797,636,710,548,596,444,470,404,356,345,259,328,229,280,166,226,115,208,98,183,58,135,72,281,152,0,2,2,"7,289","6,293","13,582","2,623","2,115","4,738","1,652","1,244","2,896","589,949","675,438","1,265,387"
6212,13,จังหวัดปทุมธานี,0,,0,,0,,"5,094","4,801","5,609","5,344","6,222","5,662","5,968","5,829","6,417","6,017","6,629","6,302","6,733","6,276","7,319","6,915","7,043","6,561","6,835","6,345","6,934","6,471","6,968","6,691","7,284","6,825","7,372","6,916","7,289","6,744","7,062","7,088","7,000","6,747","6,929","6,739","6,808","6,905","7,152","8,064","7,039","7,783","7,258","8,398","8,330","8,942","8,305","8,999","8,192","8,670","7,829","8,141","7,760","8,105","8,113","8,382","7,809","8,390","7,495","8,297","7,489","8,017","7,144","7,978","7,069","8,131","7,658","8,738","8,096","9,153","8,199","9,177","8,776","9,765","9,233","10,344","9,371","10,753","9,580","11,248","9,868","11,049","9,536","10,976","9,720","11,040","9,730","11,066","9,168","10,714","9,363","10,745","9,082","10,338","9,350","10,862","9,642","11,201","9,454","10,862","9,127","10,529","9,386","10,951","8,766","10,066","8,473","9,966","8,492","9,892","8,043","9,657","7,395","8,729","7,296","8,618","6,493","7,834","6,560","7,947","6,084","7,479","5,400","6,547","5,136","6,304","4,642","5,760","4,274","5,167","4,340","5,644","3,987","5,070","3,674","4,818","3,483","4,517","3,187","4,153","3,007","3,940","2,613","3,405","2,271","3,064","2,041","2,750","1,780","2,475","1,704","2,331","1,551","2,129","1,308","1,916","1,403","2,044","1,086","1,698","1,112","1,653","1,111","1,550",905,"1,433",895,"1,267",679,"1,050",555,926,498,818,426,683,311,566,273,488,217,396,169,318,139,300,94,223,86,176,57,136,44,88,51,86,26,45,32,48,21,50,76,99,0,1,1,"6,851","5,351","12,202","2,368","1,617","3,985","1,833","1,174","3,007","552,156","611,448","1,163,604"
6212,14,จังหวัดพระนครศรีอยุธยา,0,,0,,0,,"3,564","3,402","3,869","3,683","4,051","3,752","3,986","3,719","4,070","3,952","4,431","4,242","4,519","4,306","4,854","4,550","4,829","4,465","4,628","4,262","4,733","4,504","4,870","4,652","5,153","4,650","4,779","4,620","4,889","4,617","5,047","4,619","4,890","4,678","4,922","4,505","4,764","4,452","4,759","4,569","4,815","4,567","4,836","5,002","5,503","5,666","5,852","5,616","5,844","5,782","5,641","5,536","5,426","5,558","5,785","5,707","5,785","5,706","5,589","5,384","5,438","5,521","5,272","5,195","5,342","5,339","5,622","5,849","5,932","5,949","5,971","6,048","6,136","6,293","6,446","6,638","6,470","6,681","6,532","6,958","6,653","6,895","6,385","6,697","6,775","7,077","6,469","6,908","6,285","6,678","6,093","6,634","5,989","6,379","6,139","6,922","6,321","6,855","6,150","6,776","6,158","7,100","6,387","7,178","5,951","6,666","6,070","6,761","6,279","7,244","5,887","6,887","5,528","6,444","5,450","6,543","5,068","6,006","5,091","6,244","4,687","5,675","4,199","5,120","4,019","4,916","3,632","4,381","3,274","3,994","3,687","4,640","3,249","4,199","3,220","4,146","3,069","3,793","2,785","3,851","2,602","3,486","2,299","3,041","2,001","2,706","1,856","2,613","1,654","2,378","1,601","2,230","1,488","2,149","1,342","1,937","1,413","2,242","1,194","1,938","1,216","1,919","1,133","1,806",992,"1,640","1,057","1,634",931,"1,457",714,"1,243",634,"1,176",538,927,454,815,382,697,288,631,252,514,234,432,162,291,136,253,95,179,91,134,57,117,58,74,47,38,33,53,85,117,0,0,0,"3,383","2,292","5,675",832,669,"1,501",854,656,"1,510","394,901","425,287","820,188"
6212,15,จังหวัดอ่างทอง,0,,0,,0,,"1,029",963,"1,078","1,038","1,173","1,119","1,177","1,169","1,220","1,245","1,419","1,238","1,422","1,343","1,498","1,450","1,508","1,419","1,479","1,477","1,539","1,468","1,550","1,483","1,628","1,490","1,595","1,468","1,585","1,505","1,658","1,559","1,639","1,492","1,644","1,513","1,687","1,477","1,611","1,551","1,619","1,537","1,531","1,698","1,703","1,852","1,885","1,922","1,959","1,812","1,901","1,860","1,929","1,925","1,968","1,876","1,893","1,875","1,915","1,839","1,826","1,747","1,822","1,657","1,802","1,650","1,823","1,794","2,008","1,841","1,979","1,858","1,983","1,943","2,044","1,953","1,944","1,898","2,003","2,057","2,062","2,111","2,015","1,983","2,125","2,163","2,027","2,160","2,004","2,108","1,959","2,050","1,861","1,898","1,984","2,094","2,052","2,153","2,011","2,163","2,136","2,295","2,070","2,412","2,010","2,226","2,049","2,405","2,266","2,786","2,249","2,630","2,098","2,383","2,010","2,459","1,923","2,246","1,883","2,367","1,775","2,232","1,611","1,995","1,613","1,943","1,353","1,712","1,340","1,791","1,378","1,788","1,269","1,630","1,355","1,804","1,217","1,706","1,152","1,483","1,073","1,442",975,"1,348",824,"1,141",779,"1,055",645,996,583,830,660,884,514,773,575,948,482,819,492,817,478,823,460,758,419,673,376,634,284,485,266,472,215,363,180,372,137,314,125,245,90,187,69,148,59,141,37,78,35,71,16,52,18,46,7,24,7,22,4,22,10,22,0,0,0,"1,380","1,055","2,435",163,156,319,125,106,231,"134,095","145,559","279,654"
6212,16,จังหวัดลพบุรี,0,,0,,0,,"2,964","2,751","3,147","3,079","3,372","3,289","3,550","3,289","3,436","3,406","3,790","3,440","3,876","3,620","4,074","3,984","4,284","3,830","4,006","3,825","4,197","3,913","4,266","3,974","4,410","4,017","4,265","4,094","4,437","4,132","4,514","4,380","4,363","4,015","4,339","4,055","4,397","4,077","4,611","4,202","4,766","4,265","9,603","4,593","11,249","5,131","6,450","5,100","5,844","5,015","5,520","4,921","5,300","4,847","5,396","5,105","5,397","5,091","5,380","5,129","5,123","4,783","4,896","4,649","5,011","4,639","5,028","5,061","5,387","4,984","5,202","4,917","5,309","5,136","5,357","5,379","5,202","5,119","5,324","5,116","5,358","5,419","5,309","5,147","5,340","5,635","5,504","5,709","5,506","5,590","5,448","5,508","5,176","5,394","5,248","5,748","5,449","6,210","5,437","6,034","5,319","5,956","5,895","6,589","5,519","6,262","5,600","6,428","5,782","6,654","5,713","6,621","5,009","6,070","5,381","6,002","5,140","5,805","5,085","5,707","4,879","5,470","4,246","4,904","4,209","4,602","3,734","4,312","3,373","3,979","3,426","4,228","3,201","3,913","3,157","3,772","2,892","3,607","2,750","3,385","2,636","3,276","2,197","2,941","2,091","2,550","1,973","2,377","1,727","2,277","1,692","1,989","1,427","1,905","1,375","1,881","1,395","1,895","1,235","1,758","1,123","1,704","1,119","1,604",957,"1,361",873,"1,325",815,"1,151",723,995,676,951,577,768,394,655,342,555,267,477,219,385,183,292,126,225,97,150,87,140,57,100,48,79,43,79,33,52,30,33,65,114,0,0,0,"8,176","4,836","13,012",438,370,808,"2,470",481,"2,951","378,813","376,743","755,556"
6212,17,จังหวัดสิงห์บุรี,0,,0,,0,,749,671,812,775,858,760,940,824,900,810,"1,011",904,989,902,"1,090","1,016","1,100","1,033","1,099","1,003","1,144","1,068","1,119","1,079","1,132","1,130","1,144","1,056","1,116","1,113","1,098","1,078","1,187","1,109","1,130","1,129","1,080","1,043","1,117","1,086","1,156","1,138","1,188","1,166","1,221","1,284","1,424","1,332","1,374","1,291","1,341","1,275","1,392","1,310","1,386","1,379","1,430","1,335","1,363","1,381","1,322","1,256","1,290","1,292","1,295","1,277","1,393","1,340","1,503","1,355","1,400","1,398","1,425","1,416","1,510","1,447","1,471","1,457","1,533","1,522","1,499","1,488","1,426","1,438","1,592","1,480","1,530","1,572","1,389","1,545","1,340","1,443","1,350","1,352","1,379","1,503","1,440","1,644","1,451","1,671","1,479","1,664","1,435","1,775","1,487","1,710","1,496","1,789","1,672","1,956","1,638","2,093","1,511","1,892","1,616","1,932","1,509","1,820","1,518","1,887","1,391","1,743","1,227","1,657","1,176","1,586","1,122","1,405",974,"1,320","1,118","1,556","1,100","1,361","1,015","1,355",952,"1,311",903,"1,224",883,"1,268",784,"1,084",743,"1,022",674,895,569,824,495,702,499,662,455,648,498,762,385,585,381,620,412,646,344,575,326,524,340,516,235,390,215,377,160,266,137,283,97,244,85,189,70,134,53,131,42,93,35,65,20,51,17,29,10,18,6,28,3,11,3,6,3,12,0,0,0,"1,054",914,"1,968",140,113,253,125,82,207,"99,265","109,181","208,446"
6212,18,จังหวัดชัยนาท,0,,0,,0,,"1,114","1,081","1,288","1,203","1,443","1,291","1,413","1,341","1,472","1,433","1,575","1,488","1,643","1,562","1,737","1,678","1,763","1,670","1,803","1,579","1,770","1,701","1,783","1,638","1,887","1,736","1,827","1,771","1,836","1,782","1,826","1,772","1,796","1,653","1,733","1,634","1,719","1,640","1,813","1,737","1,894","1,766","1,802","1,964","1,874","2,081","2,216","2,084","2,200","2,148","2,109","2,029","2,272","2,081","2,364","2,255","2,221","2,265","2,207","2,118","2,114","2,004","2,018","1,908","1,943","1,899","2,014","1,964","2,232","2,093","2,169","2,002","2,190","2,244","2,263","2,300","2,299","2,131","2,302","2,266","2,316","2,343","2,240","2,253","2,367","2,453","2,511","2,500","2,443","2,549","2,356","2,425","2,356","2,400","2,354","2,443","2,465","2,506","2,454","2,724","2,450","2,659","2,543","2,684","2,381","2,842","2,458","2,885","2,727","3,094","2,570","2,975","2,394","2,798","2,463","2,786","2,379","2,971","2,142","2,747","2,195","2,756","1,898","2,380","1,963","2,436","1,738","2,104","1,549","2,060","1,779","2,288","1,594","2,113","1,632","2,068","1,450","1,874","1,438","1,909","1,356","1,868","1,253","1,596","1,096","1,344",933,"1,368",829,"1,151",796,"1,125",787,"1,042",705,912,802,"1,066",624,936,630,887,579,901,541,788,484,784,408,715,387,557,314,509,229,389,225,355,174,324,130,252,104,220,96,179,66,105,35,93,37,70,30,51,16,30,8,33,11,16,6,6,17,24,0,0,0,"1,630","1,559","3,189",134,116,250,111,91,202,"157,132","169,479","326,611"
