ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
﻿6512,0,ทั่วประเทศ,,-,0,-,0,-,"238,185","222,849","269,498","254,402","290,321","273,734","304,207","288,658","321,688","303,767","338,889","319,226","341,467","323,228","353,925","336,270","375,526","354,948","383,898","362,327","410,522","388,349","402,171","379,818","387,810","367,532","399,718","377,423","401,994","380,086","410,453","388,703","406,906","384,731","410,759","390,621","415,242","395,268","403,501","383,309","404,611","385,665","404,341","387,205","424,353","409,308","422,195","407,341","450,244","436,450","488,264","472,156","498,628","482,273","492,111","478,265","476,068","461,286","478,023","465,925","484,773","473,571","481,483","470,103","473,754","465,259","454,329","446,017","443,963","436,836","439,595","437,261","454,159","452,120","470,902","470,074","472,074","473,673","481,800","486,304","497,664","504,140","497,003","504,456","506,314","515,163","504,933","517,875","486,095","502,908","508,118","528,993","499,559","524,611","488,056","515,577","494,183","526,659","480,949","517,028","492,949","535,399","497,058","545,517","485,189","532,843","473,549","526,857","487,132","545,540","464,175","519,623","449,186","510,486","453,033","515,885","446,432","514,753","418,014","478,885","405,824","465,129","384,142","444,010","377,480","445,175","358,914","423,760","325,212","390,067","310,794","374,671","284,806","341,090","261,773","318,332","262,924","326,681","240,390","300,849","233,299","291,866","215,568","272,780","201,119","258,168","191,059","248,106","167,141","216,560","147,725","193,901","131,818","175,722","114,315","155,064","106,957","144,702","96,218","133,982","88,624","125,496","84,526","122,811","70,607","106,019","69,291","104,028","62,805","96,840","53,337","85,364","46,527","75,428","39,602","66,822","33,593","56,067","28,310","49,397","24,108","41,847","18,836","33,684","14,981","26,998","12,042","21,899","9,672","17,468","7,981","14,068","5,764","9,947","4,574","7,689","3,406","5,223","3,007","4,139","2,450","3,253","10,702","12,601",11,16,27,"235,324","167,415","402,739","420,419","380,654","801,073","10,697","8,533","19,230","32,270,615","33,819,860","66,090,475"
6512,10,กรุงเทพมหานคร,,-,0,-,0,-,"14,548","13,332","17,214","16,243","18,957","17,772","20,186","19,082","21,199","20,158","22,390","21,720","23,079","22,044","23,976","23,090","25,587","24,213","26,065","24,532","28,304","27,286","27,264","26,157","26,899","25,670","27,813","26,866","28,525","27,493","29,772","28,671","29,437","28,360","29,693","29,075","30,738","29,966","30,702","29,780","30,550","30,088","31,601","30,123","38,197","33,154","32,490","31,376","33,836","32,932","38,141","38,128","39,123","39,294","39,918","40,786","37,868","38,744","37,753","38,972","37,752","39,671","37,549","39,507","37,195","39,718","35,532","37,994","35,968","38,975","33,797","36,953","35,243","39,199","37,091","41,697","37,613","42,389","38,663","44,449","39,613","46,093","40,672","46,902","41,848","48,343","42,015","48,283","39,906","47,043","40,390","47,670","40,373","47,570","38,830","45,964","38,346","45,766","37,268","44,581","38,624","46,345","39,545","47,662","38,611","46,674","37,684","46,053","38,668","47,261","37,382","45,407","35,796","44,418","36,742","45,668","36,820","45,788","35,046","44,339","33,585","43,255","31,974","41,425","31,708","42,257","30,142","40,335","28,014","37,373","26,728","36,188","25,982","34,973","23,716","33,028","23,544","33,055","21,675","30,465","20,470","29,048","19,375","27,985","18,278","26,085","16,972","24,795","14,796","21,771","13,010","19,094","11,398","17,152","10,310","15,667","9,565","14,727","8,846","13,829","7,839","12,532","7,667","12,558","6,256","9,981","6,506","10,870","5,821","9,824","5,096","8,624","4,571","8,036","3,798","6,793","3,284","5,845","2,660","4,851","2,392","4,479","1,848","3,503","1,470","2,849","1,166","2,347",949,"1,883",790,"1,520",653,"1,198",494,823,434,633,382,520,306,402,"1,488","1,559",0,0,0,"52,045","41,745","93,790","29,913","22,104","52,017","1,651","1,483","3,134","2,571,974","2,922,958","5,494,932"
6512,11,จังหวัดสมุทรปราการ,,-,0,-,0,-,"4,862","4,593","5,543","5,103","5,992","5,580","6,344","5,826","6,605","6,158","6,904","6,518","7,033","6,673","7,166","6,831","7,512","7,241","7,786","7,013","8,262","7,873","7,841","7,402","7,556","7,154","7,842","7,455","7,929","7,652","8,053","7,598","7,773","7,590","7,897","7,740","8,136","7,984","7,906","7,507","7,923","7,772","7,311","7,627","7,740","8,201","7,944","8,232","8,396","8,761","9,583","10,170","9,873","10,455","10,147","10,671","9,546","10,340","9,858","10,434","10,040","10,702","10,029","10,651","9,721","10,506","9,444","10,219","9,108","9,907","8,886","9,851","9,496","10,281","9,916","11,124","9,986","11,081","10,615","11,975","11,280","12,273","11,410","12,257","11,643","12,703","11,302","12,369","10,912","11,941","11,136","12,228","10,784","11,951","10,199","11,548","10,016","11,586","9,544","11,104","10,107","11,507","10,512","12,150","10,139","11,581","9,901","11,265","9,985","11,456","9,789","10,988","8,998","10,381","9,349","10,857","8,817","10,402","8,204","10,057","8,187","9,838","7,379","9,185","7,362","9,056","6,830","8,477","6,037","7,733","5,734","7,474","5,056","6,546","4,715","6,461","4,791","6,578","4,418","6,214","4,118","5,655","3,814","5,284","3,475","4,978","3,409","4,846","2,762","3,795","2,374","3,286","2,144","3,007","1,830","2,917","1,718","2,570","1,614","2,401","1,385","2,142","1,351","2,234","1,075","1,737","1,081","1,836",952,"1,663",853,"1,453",798,"1,289",588,"1,068",540,881,425,743,369,671,314,542,225,426,199,390,168,306,150,249,99,165,80,137,59,101,62,81,41,80,299,290,0,1,1,"10,306","9,196","19,502","2,795","2,141","4,936",286,251,537,"646,798","713,429","1,360,227"
6512,12,จังหวัดนนทบุรี,,-,0,-,0,-,"3,943","3,528","4,704","4,408","5,084","4,718","5,238","5,071","5,436","5,328","5,815","5,522","5,957","5,573","6,031","5,782","6,302","6,006","6,537","6,073","7,005","6,610","6,821","6,440","6,419","6,254","6,732","6,439","6,842","6,448","7,169","6,665","6,816","6,650","7,103","6,734","7,055","6,635","6,754","6,740","6,681","6,669","6,503","6,785","6,952","7,218","6,798","7,169","7,468","7,842","8,601","8,870","8,954","9,462","9,124","9,645","8,641","9,339","8,768","9,759","9,075","9,965","9,031","9,931","8,752","10,201","8,619","9,772","8,611","9,660","8,140","9,419","8,685","10,071","9,048","10,602","9,334","10,542","9,432","11,282","10,024","11,756","10,114","11,705","10,382","12,308","10,154","11,856","9,896","11,488","9,994","11,792","9,628","11,636","9,402","11,274","9,228","11,124","8,828","10,830","9,235","11,430","9,579","11,830","9,166","11,360","9,271","11,450","9,161","11,411","9,080","11,320","8,443","10,900","8,962","11,559","8,649","11,593","8,227","10,522","8,163","10,668","7,623","10,268","7,705","10,242","7,129","9,538","6,543","8,740","6,121","8,464","5,986","7,922","5,494","7,517","5,090","7,214","4,565","6,776","4,333","6,300","4,196","6,003","3,803","5,561","3,569","5,423","3,023","4,392","2,606","3,955","2,496","3,833","2,091","3,320","1,972","3,119","1,747","2,782","1,562","2,582","1,707","2,608","1,185","2,109","1,245","2,200","1,135","1,991",996,"1,747",930,"1,612",745,"1,358",612,"1,129",480,922,406,821,348,651,223,526,201,451,148,357,88,269,88,187,69,140,74,110,61,75,42,63,195,208,0,2,2,"13,092","6,258","19,350","3,146","2,608","5,754",246,242,488,"601,682","694,234","1,295,916"
6512,13,จังหวัดปทุมธานี,,-,0,-,0,-,"4,314","4,088","4,989","4,516","5,324","4,957","5,563","5,319","5,864","5,569","6,394","5,875","6,001","5,851","6,398","6,017","6,627","6,299","6,732","6,300","7,326","6,941","7,037","6,611","6,998","6,428","7,197","6,671","7,116","6,849","7,401","7,043","7,484","7,142","7,354","6,949","7,083","7,256","7,009","6,988","7,009","7,161","7,028","7,335","7,118","8,060","6,988","7,570","7,594","8,204","8,723","9,099","8,932","9,715","8,898","9,481","8,631","9,165","8,530","9,119","8,974","9,410","8,592","9,399","8,296","9,210","8,224","8,936","7,798","8,690","7,750","8,860","8,252","9,333","8,569","9,708","8,728","9,642","9,138","10,164","9,597","10,758","9,661","11,062","9,765","11,484","10,096","11,323","9,618","11,091","9,799","11,039","9,665","11,155","9,166","10,653","9,370","10,828","8,956","10,356","9,184","10,866","9,530","11,181","9,307","10,746","8,923","10,412","9,206","10,916","8,532","10,000","8,232","9,897","8,271","9,871","7,807","9,522","7,210","8,691","7,166","8,663","6,431","7,867","6,458","7,920","5,912","7,408","5,122","6,480","4,924","6,204","4,445","5,679","4,027","5,075","4,069","5,494","3,752","4,923","3,425","4,651","3,221","4,325","2,899","3,958","2,757","3,772","2,365","3,240","2,019","2,861","1,809","2,578","1,533","2,271","1,476","2,134","1,353","1,943","1,094","1,700","1,157","1,771",886,"1,455",854,"1,382",846,"1,286",677,"1,182",648,"1,006",497,805,389,697,354,598,276,482,191,389,191,297,142,240,98,202,80,191,60,129,49,103,39,75,31,38,32,52,134,168,0,1,1,"6,069","4,975","11,044","2,777","1,961","4,738",265,243,508,"568,877","632,655","1,201,532"
6512,14,จังหวัดพระนครศรีอยุธยา,,-,0,-,0,-,"2,960","2,706","3,270","3,052","3,523","3,330","3,659","3,507","3,845","3,670","4,014","3,707","3,994","3,668","4,097","3,952","4,399","4,256","4,510","4,280","4,840","4,564","4,864","4,517","4,636","4,278","4,749","4,537","4,907","4,703","5,185","4,701","4,826","4,665","4,884","4,688","5,023","4,657","4,880","4,709","4,899","4,557","4,542","4,533","4,521","4,715","4,722","4,770","5,243","5,257","5,994","5,874","6,110","5,831","5,985","5,913","5,831","5,719","5,572","5,720","5,946","5,852","5,902","5,909","5,748","5,567","5,569","5,636","5,393","5,343","5,457","5,489","5,716","6,004","6,011","6,088","6,063","6,168","6,204","6,357","6,479","6,720","6,488","6,742","6,464","6,990","6,638","6,921","6,323","6,636","6,662","7,060","6,364","6,866","6,192","6,632","5,995","6,618","5,854","6,318","5,978","6,834","6,191","6,772","6,001","6,689","5,966","6,996","6,170","7,115","5,796","6,580","5,834","6,635","5,993","7,119","5,668","6,806","5,322","6,384","5,245","6,433","4,866","5,926","4,895","6,139","4,506","5,562","3,998","5,014","3,776","4,798","3,439","4,240","3,080","3,871","3,417","4,476","3,010","4,032","2,972","3,953","2,801","3,602","2,514","3,633","2,357","3,297","2,043","2,808","1,774","2,497","1,616","2,366","1,430","2,166","1,359","2,022","1,251","1,933","1,112","1,715","1,146","1,949",936,"1,694",945,"1,617",869,"1,492",765,"1,321",768,"1,254",672,"1,119",501,916,428,879,372,634,307,541,231,448,174,378,152,289,141,247,92,154,85,140,56,84,65,69,38,58,185,173,0,0,0,"1,411","1,117","2,528",905,713,"1,618",109,81,190,"393,685","426,732","820,417"
6512,15,จังหวัดอ่างทอง,,-,0,-,0,-,793,731,913,838,975,922,"1,061",993,"1,073","1,039","1,188","1,093","1,175","1,153","1,233","1,244","1,430","1,216","1,414","1,333","1,479","1,453","1,498","1,395","1,486","1,469","1,572","1,470","1,542","1,490","1,640","1,502","1,597","1,437","1,577","1,489","1,629","1,548","1,597","1,435","1,576","1,454","1,476","1,441","1,373","1,544","1,569","1,586","1,683","1,733","1,893","1,884","1,920","1,910","1,944","1,817","1,880","1,788","1,886","1,901","1,932","1,841","1,853","1,829","1,854","1,790","1,787","1,724","1,754","1,653","1,780","1,627","1,789","1,758","1,944","1,808","1,943","1,826","1,918","1,907","1,992","1,920","1,889","1,872","1,961","2,028","2,009","2,071","1,954","1,963","2,079","2,113","1,982","2,146","1,942","2,077","1,917","2,020","1,804","1,875","1,921","2,081","1,991","2,140","1,945","2,142","2,032","2,247","1,989","2,385","1,943","2,195","1,981","2,363","2,176","2,744","2,165","2,582","2,005","2,360","1,950","2,409","1,854","2,202","1,827","2,331","1,701","2,178","1,530","1,939","1,536","1,876","1,276","1,653","1,223","1,729","1,272","1,719","1,179","1,573","1,251","1,721","1,089","1,614","1,047","1,386",974,"1,350",884,"1,266",732,"1,057",702,966,540,907,471,744,535,789,428,661,471,834,364,675,387,668,343,657,329,600,310,515,274,484,191,358,189,328,133,248,99,246,75,193,65,139,53,93,32,95,29,70,22,32,22,33,8,20,11,23,18,38,0,0,0,410,254,664,167,160,327,31,22,53,"130,337","142,250","272,587"
6512,16,จังหวัดลพบุรี,,-,0,-,0,-,"2,445","2,186","2,636","2,430","2,850","2,786","3,038","2,869","3,141","3,116","3,312","3,264","3,501","3,259","3,445","3,353","3,773","3,445","3,848","3,601","4,064","3,979","4,265","3,825","3,998","3,785","4,188","3,880","4,269","3,939","4,432","3,980","4,252","4,068","4,414","4,143","4,530","4,355","4,396","3,954","4,420","3,991","7,785","4,039","9,778","4,268","5,878","4,333","5,826","4,721","6,014","5,148","5,776","5,058","5,541","4,981","5,259","4,818","5,160","4,772","5,226","5,024","5,229","4,950","5,205","5,009","5,016","4,674","4,774","4,554","4,873","4,540","4,934","4,957","5,223","4,872","5,061","4,826","5,171","5,081","5,222","5,275","5,093","5,014","5,169","5,106","5,221","5,350","5,139","5,065","5,228","5,539","5,383","5,615","5,358","5,506","5,304","5,421","5,018","5,298","5,096","5,668","5,310","6,151","5,254","5,952","5,174","5,864","5,693","6,455","5,330","6,170","5,417","6,307","5,512","6,503","5,422","6,516","4,819","5,899","5,098","5,834","4,897","5,661","4,778","5,495","4,635","5,295","3,989","4,737","3,985","4,458","3,498","4,145","3,124","3,811","3,196","4,031","2,953","3,741","2,896","3,582","2,635","3,396","2,483","3,173","2,353","3,076","1,940","2,736","1,829","2,354","1,734","2,135","1,475","2,042","1,418","1,753","1,200","1,678","1,133","1,643","1,126","1,603",978,"1,485",881,"1,392",842,"1,317",744,"1,069",647,"1,017",585,862,489,714,428,672,356,529,260,433,203,330,164,287,113,218,93,136,58,117,53,77,41,72,27,50,32,44,122,166,0,0,0,"4,124","1,663","5,787",490,402,892,81,61,142,"366,294","368,999","735,293"
6512,17,จังหวัดสิงห์บุรี,,-,0,-,0,-,574,504,641,610,746,690,777,689,798,763,869,750,929,820,898,814,997,905,"1,006",925,"1,086","1,016","1,082","1,029","1,110","1,006","1,136","1,077","1,127","1,090","1,140","1,126","1,138","1,062","1,118","1,129","1,069","1,070","1,163","1,077","1,096","1,104",987,"1,038","1,003","1,106","1,121","1,157","1,299","1,185","1,350","1,279","1,419","1,301","1,378","1,287","1,324","1,276","1,372","1,280","1,353","1,346","1,385","1,295","1,343","1,351","1,308","1,228","1,264","1,257","1,271","1,265","1,369","1,317","1,478","1,342","1,343","1,377","1,400","1,400","1,475","1,427","1,427","1,417","1,484","1,488","1,489","1,466","1,400","1,395","1,563","1,454","1,481","1,539","1,361","1,521","1,307","1,441","1,321","1,341","1,319","1,490","1,418","1,627","1,401","1,653","1,433","1,642","1,376","1,739","1,439","1,697","1,445","1,772","1,621","1,910","1,566","2,069","1,457","1,855","1,556","1,890","1,445","1,814","1,460","1,848","1,336","1,709","1,170","1,621","1,127","1,537","1,056","1,352",918,"1,292","1,036","1,503","1,019","1,300",923,"1,285",875,"1,237",820,"1,163",802,"1,191",719,"1,012",675,935,593,814,487,730,412,641,407,594,374,573,391,660,306,506,302,516,319,524,259,455,223,398,238,388,162,279,138,266,93,174,76,169,61,150,47,112,32,75,25,73,22,38,20,26,8,18,7,14,2,2,6,22,0,0,0,194,124,318,133,118,251,21,18,39,"96,345","106,452","202,797"
6512,18,จังหวัดชัยนาท,,-,0,-,0,-,915,863,"1,040",966,"1,122","1,136","1,185","1,144","1,298","1,192","1,448","1,309","1,414","1,348","1,465","1,448","1,596","1,499","1,657","1,554","1,754","1,672","1,769","1,640","1,796","1,561","1,763","1,694","1,777","1,624","1,898","1,731","1,836","1,760","1,830","1,759","1,830","1,783","1,790","1,684","1,724","1,713","1,522","1,701","1,500","1,758","1,800","1,764","1,968","1,916","2,127","2,035","2,225","2,027","2,195","2,119","2,070","1,979","2,229","2,022","2,315","2,201","2,189","2,224","2,163","2,080","2,059","1,978","1,950","1,896","1,924","1,864","1,966","1,897","2,173","2,032","2,090","1,950","2,151","2,189","2,211","2,245","2,225","2,132","2,268","2,221","2,246","2,292","2,192","2,207","2,303","2,434","2,442","2,480","2,365","2,508","2,308","2,384","2,302","2,370","2,271","2,404","2,382","2,485","2,357","2,697","2,376","2,627","2,462","2,634","2,321","2,788","2,362","2,844","2,665","3,052","2,518","2,953","2,281","2,753","2,358","2,735","2,294","2,912","2,065","2,670","2,084","2,677","1,821","2,317","1,864","2,361","1,638","2,012","1,442","1,980","1,656","2,174","1,477","2,004","1,492","1,961","1,319","1,759","1,295","1,793","1,239","1,753","1,131","1,476",956,"1,223",805,"1,271",710,"1,043",673,998,652,916,578,793,635,913,491,791,475,714,434,711,390,635,340,597,281,514,249,387,204,334,138,270,123,224,90,200,65,146,52,128,51,91,36,56,16,34,12,26,15,22,8,13,20,36,0,0,0,579,456,"1,035",146,129,275,21,31,52,"152,800","165,508","318,308"
